,Name,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,season
81,Rashad Vaughn,MIL,70,14.3,3.1,1.2,3.8,0.305,0.6,2.1,0.293,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,2016
82,Luc Mbah a Moute,LAC,75,17.0,3.1,1.3,2.8,0.454,0.2,0.5,0.325,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,2016
83,Johnny O'Bryant,MIL,66,13.0,3.0,1.3,3.2,0.411,0.0,0.0,1.0,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,2016
84,Chris Johnson,UTA,70,12.2,2.9,1.0,2.8,0.371,0.4,1.4,0.273,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,2016
85,Tayshaun Prince,MIN,77,19.0,2.9,1.3,3.0,0.445,0.1,0.3,0.174,0.2,0.2,0.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,2016
86,Anderson Varejao,GSW,53,9.4,2.6,1.0,2.3,0.427,0.0,0.0,0.0,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,2016
87,Pablo Prigioni,LAC,59,13.9,2.5,0.9,2.5,0.374,0.5,1.6,0.295,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,2016
88,Nick Collison,OKC,59,11.9,2.1,0.8,1.8,0.459,0.0,0.0,0.0,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,2016
0,Russell Westbrook,OKC,81,34.6,31.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2017
1,James Harden,HOU,81,36.4,29.1,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2017
2,Isaiah Thomas,BOS,76,33.8,28.9,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2017
3,Anthony Davis,NOP,75,36.1,28.0,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2017
4,DeMar DeRozan,TOR,74,35.4,27.3,9.7,20.9,0.467,0.4,1.7,0.266,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,2017
5,Damian Lillard,POR,75,35.9,27.0,8.8,19.8,0.444,2.9,7.7,0.37,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2017
6,DeMarcus Cousins,NOP,72,34.2,27.0,9.0,19.9,0.452,1.8,5.0,0.361,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,2017
7,LeBron James,CLE,74,37.8,26.4,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,2017
8,Kawhi Leonard,SAS,74,33.4,25.5,8.6,17.7,0.485,2.0,5.2,0.38,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,2017
9,Stephen Curry,GSW,79,33.4,25.3,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2017
10,Kyrie Irving,CLE,72,35.1,25.2,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2017
11,Karl-Anthony Towns,MIN,82,37.0,25.1,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2017
12,Kevin Durant,GSW,62,33.4,25.1,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,2017
13,Jimmy Butler,CHI,76,37.0,23.9,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,2017
14,Paul George,IND,75,35.9,23.7,8.3,18.0,0.462,2.6,6.6,0.394,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2017
15,Andrew Wiggins,MIN,82,37.2,23.6,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2017
16,Kemba Walker,CHA,79,34.7,23.2,8.1,18.4,0.443,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,2017
17,John Wall,WAS,78,36.4,23.1,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,2017
18,Bradley Beal,WAS,77,34.9,23.1,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2017
19,C.J. McCollum,POR,80,34.9,23.0,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2017
20,Giannis Antetokounmpo,MIL,80,35.6,22.9,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,2017
21,Carmelo Anthony,NYK,74,34.3,22.4,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2017
22,Kyle Lowry,TOR,60,37.4,22.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2017
23,Klay Thompson,GSW,78,34.0,22.3,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,2017
24,Devin Booker,PHX,78,35.0,22.1,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,2017
25,Gordon Hayward,UTA,73,34.5,21.9,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,2017
26,Blake Griffin,LAC,61,34.0,21.6,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2017
27,Eric Bledsoe,PHX,66,33.0,21.1,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2017
28,Brook Lopez,BRK,75,29.6,20.5,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2017
29,Mike Conley,MEM,69,33.2,20.5,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,2017
30,Goran Dragic,MIA,73,33.7,20.3,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2017
31,Marc Gasol,MEM,74,34.2,19.5,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2017
32,Harrison Barnes,DAL,79,35.5,19.2,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,2017
33,Kevin Love,CLE,60,31.4,19.0,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2017
34,Dwyane Wade,CHI,60,29.9,18.3,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,2017
35,Danilo Gallinari,DEN,63,33.9,18.2,5.3,11.9,0.447,2.0,5.1,0.389,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,2017
36,Kristaps Porzingis,NYK,66,32.8,18.1,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,2017
37,Chris Paul,LAC,61,31.5,18.1,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2017
38,Paul Millsap,ATL,69,34.0,18.1,6.2,14.1,0.442,1.1,3.5,0.311,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2017
39,Derrick Rose,NYK,64,32.5,18.0,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,2017
40,Dennis Schroder,ATL,79,31.5,17.9,6.9,15.4,0.451,1.3,3.7,0.34,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,2017
41,Lou Williams,HOU,81,24.6,17.5,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,2017
42,LaMarcus Aldridge,SAS,72,32.4,17.3,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2017
43,Evan Fournier,ORL,68,32.8,17.2,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2017
44,Hassan Whiteside,MIA,77,32.6,17.0,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2017
45,Nikola Jokic,DEN,73,27.9,16.7,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2017
46,Avery Bradley,BOS,55,33.4,16.3,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2017
47,Eric Gordon,HOU,75,31.0,16.2,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2017
48,Tobias Harris,DET,82,31.3,16.1,6.2,13.0,0.48,1.3,3.8,0.346,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,2017
49,Victor Oladipo,OKC,67,33.2,15.9,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2017
50,Wilson Chandler,DEN,71,30.9,15.7,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2017
51,D'Angelo Russell,LAL,63,28.7,15.6,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2017
52,Jrue Holiday,NOP,67,32.7,15.4,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2017
53,Jeff Teague,IND,82,32.4,15.3,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2017
54,Nicolas Batum,CHA,77,34.0,15.1,5.1,12.6,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,2017
55,J.J. Redick,LAC,78,28.2,15.0,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,2017
56,Serge Ibaka,TOR,79,30.7,14.8,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2017
57,Jordan Clarkson,LAL,82,29.2,14.7,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,2017
58,Nikola Vucevic,ORL,75,28.8,14.6,6.4,13.7,0.468,0.3,1.0,0.307,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2017
59,Myles Turner,IND,81,31.4,14.5,5.5,10.7,0.51,0.5,1.4,0.345,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,2017
60,Tim Hardaway Jr.,ATL,79,27.3,14.5,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,2017
61,T.J. Warren,PHX,66,31.0,14.4,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2017
62,Enes Freedom,OKC,72,21.3,14.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2017
63,Zach Randolph,MEM,73,24.5,14.1,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,2017
64,Rudy Gobert,UTA,81,33.9,14.0,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,2017
65,Al Horford,BOS,68,32.3,14.0,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2017
66,Marcus Morris,DET,79,32.5,14.0,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2017
67,Markieff Morris,WAS,76,31.2,14.0,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,2017
68,Jae Crowder,BOS,72,32.5,13.9,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2017
69,Kentavious Caldwell-Pope,DET,76,33.3,13.8,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,2017
70,Bojan Bogdanovic,WAS,81,25.7,13.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,2017
71,Tyler Johnson,MIA,73,29.8,13.7,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2017
72,Will Barton,DEN,60,28.4,13.7,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,2017
73,Andre Drummond,DET,81,29.7,13.6,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2017
74,Ryan Anderson,HOU,72,29.4,13.6,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2017
75,Dwight Howard,ATL,74,29.7,13.5,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2017
76,Wesley Matthews,DAL,73,34.2,13.5,4.6,11.6,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2017
77,Otto Porter,WAS,80,32.6,13.4,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2017
78,Darren Collison,SAC,68,30.3,13.2,5.0,10.5,0.476,1.1,2.6,0.417,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,2017
79,Nick Young,LAL,60,25.9,13.2,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2017
80,Julius Randle,LAL,74,28.8,13.2,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,2017
81,Sean Kilpatrick,BRK,70,25.1,13.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,2017
82,Ersan Ilyasova,ATL,82,26.1,13.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2017
83,Robert Covington,PHI,67,31.6,12.9,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,2017
84,Dario Saric,PHI,81,26.3,12.8,4.7,11.4,0.411,1.3,4.2,0.311,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2017
85,James Johnson,MIA,76,27.4,12.8,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2017
86,Seth Curry,DAL,70,29.0,12.8,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,2017
87,Elfrid Payton,ORL,82,29.4,12.8,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2017
88,Aaron Gordon,ORL,80,28.7,12.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2017
89,DeAndre Jordan,LAC,81,31.7,12.7,5.1,7.1,0.714,0.0,0.0,0.0,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2017
90,Rodney Hood,UTA,59,27.0,12.7,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2017
91,Clint Capela,HOU,65,23.9,12.6,5.6,8.7,0.643,0.0,0.0,0.0,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2017
92,Pau Gasol,SAS,64,25.4,12.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,2017
93,Jamal Crawford,LAC,82,26.3,12.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,2017
94,Austin Rivers,LAC,74,27.8,12.0,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2017
95,Jonas Valanciunas,TOR,80,25.8,12.0,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2017
96,Greg Monroe,MIL,81,22.5,11.7,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2017
97,Trevor Ariza,HOU,80,34.7,11.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,2017
98,Frank Kaminsky,CHA,75,26.1,11.7,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,2017
99,Steven Adams,OKC,80,29.9,11.3,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2017
0,Marvin Williams,CHA,76,30.2,11.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,2017
1,Ricky Rubio,MIN,75,32.9,11.1,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2017
2,Thaddeus Young,IND,74,30.2,11.0,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,2017
3,Terrence Ross,ORL,78,25.1,11.0,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,2017
4,Kent Bazemore,ATL,73,26.9,11.0,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2017
5,Deron Williams,CLE,64,25.9,11.0,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2017
6,Taj Gibson,OKC,78,25.5,10.8,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2017
7,Courtney Lee,NYK,77,31.9,10.8,4.2,9.1,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,2017
8,Marcin Gortat,WAS,82,31.2,10.8,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2017
9,C.J. Miles,IND,76,23.4,10.7,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2017
10,Allen Crabbe,POR,79,28.5,10.7,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2017
11,Nikola Mirotic,CHI,70,24.0,10.6,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,2017
12,Marcus Smart,BOS,79,30.4,10.6,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2017
13,Buddy Hield,SAC,82,23.0,10.6,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,2017
14,Marco Belinelli,CHA,74,24.0,10.5,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,2017
15,Wayne Ellington,MIA,62,24.2,10.5,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,2017
16,Mason Plumlee,DEN,81,26.5,10.4,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2017
17,Robin Lopez,CHI,81,28.0,10.4,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,2017
18,Cody Zeller,CHA,62,27.8,10.3,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,2017
19,Malcolm Brogdon,MIL,75,26.4,10.2,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,2017
20,Jon Leuer,DET,75,25.9,10.2,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,2017
21,Draymond Green,GSW,76,32.5,10.2,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2017
22,Jusuf Nurkic,POR,65,21.4,10.2,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2017
23,Tony Parker,SAS,63,25.2,10.1,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,2017
24,Kyle Korver,CLE,67,26.2,10.1,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,2017
25,Maurice Harkless,POR,77,28.9,10.0,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2017
26,Trevor Booker,BRK,71,24.7,10.0,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2017
27,Gorgui Dieng,MIN,82,32.4,10.0,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,2017
28,Shabazz Muhammad,MIN,78,19.4,9.9,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,2017
29,Jamal Murray,DEN,82,21.5,9.9,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,2017
30,Ty Lawson,SAC,69,25.1,9.9,3.4,7.6,0.454,0.5,1.7,0.288,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,2017
31,Jeremy Lamb,CHA,62,18.4,9.7,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,2017
32,Kenneth Faried,DEN,61,21.2,9.6,3.7,6.8,0.548,0.0,0.1,0.0,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2017
33,E'Twaun Moore,NOP,73,24.9,9.6,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,2017
34,Patrick Beverley,HOU,67,30.7,9.5,3.4,8.1,0.42,1.6,4.3,0.382,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,2017
35,Derrick Favors,UTA,50,23.7,9.5,4.1,8.3,0.487,0.1,0.2,0.3,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2017
36,Patty Mills,SAS,80,21.9,9.5,3.4,7.8,0.44,1.8,4.4,0.414,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,2017
37,Nik Stauskas,PHI,80,27.3,9.5,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,2017
38,Michael Beasley,MIL,56,16.7,9.4,3.9,7.3,0.532,0.3,0.8,0.419,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,2017
39,Brandon Ingram,LAL,79,28.9,9.4,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2017
40,Ish Smith,DET,81,24.1,9.4,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,2017
41,Cory Joseph,TOR,80,25.0,9.3,3.7,8.3,0.452,0.6,1.7,0.356,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,2017
42,Jeff Green,ORL,69,22.2,9.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,2017
43,Gerald Henderson,PHI,72,23.2,9.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,2017
